"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"75918","e3530fb33900bff5cc991467ba088541ab7173a02251604382e2a4815c3b5b04","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.013971,51.5446,"On or near Hamfrith Road","E01003553","Newham 009B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"97635","881a3ef778dd423b5a82c47112e6145e3f8b29e025f814c6f51338ba273d4907","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.129824,51.513474,"On or near Moor Street","E01004763","Westminster 013B","Robbery","Investigation complete; no suspect identified",NA,TRUE
"62223","8cc8d1c4a2814584c0af9205deba6ef4dc68724e624e29ce6fcc2c8df060229e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.105566,51.564585,"On or near Station Place","E01002734","Islington 005B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"80256","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.075009,51.558923,"On or near Janice Mews","E01033589","Redbridge 030H","Anti-social behaviour","",NA,TRUE
"71886","6887255b9d8861dedd96e03481756639e19262b60310853088fe89573b742895","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.0213,51.459257,"On or near Vicars Hill","E01003273","Lewisham 011A","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"44510","d061ae4ad81454e031df62c6c9b9b20705916d7a3c6173dd3613519a8d80bc50","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.064306,51.449292,"On or near Southend Crescent","E01001613","Greenwich 028A","Violence and sexual offences","Status update unavailable",NA,TRUE
"73449","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.029247,51.427152,"On or near Southend Lane","E01003191","Lewisham 034C","Anti-social behaviour","",NA,TRUE
"69072","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.117158,51.466582,"On or near Stockwell Road","E01003053","Lambeth 015B","Anti-social behaviour","",NA,TRUE
"99195","929971176240582e29849bd9787d997d0fd2427e33b71432f48bd239e612593c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.126479,51.508592,"On or near Duncannon Street","E01004734","Westminster 018A","Other theft","Status update unavailable",NA,TRUE
"34013","30d9c6960bfa02045b7d0bb76485108923bfc398a22115c978eae3f0692dce9a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.12063,51.407287,"On or near Petrol Station","E01001087","Croydon 003C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"40866","a2fb35cf880f5539b61d81ca9ad20e18fa2b3fa0ed9e86f1cd95479ef283db7d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.074927,51.658651,"On or near Sports/Recreation Area","E01001542","Enfield 008E","Burglary","Investigation complete; no suspect identified",NA,TRUE
"68437","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121313,51.466712,"On or near Nealden Street","E01003096","Lambeth 010D","Anti-social behaviour","",NA,TRUE
"97498","0947795d99dc9e4c4c9c88b6b470d933078a667d4ce7bca4753883e86ec089b4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.129722,51.513158,"On or near Theatre/Concert Hall","E01004763","Westminster 013B","Bicycle theft","Status update unavailable",NA,TRUE
"27078","080c674f06839a2767c61b82cfcbb09bbf6f9d0700026eb1d7c8ed90c700486e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.296325,51.552888,"On or near Shopping Area","E01000635","Brent 020D","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"32077","ff6496f565380c4cea492310f74d8c06591e8844226c38116aef082fd65598e9","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.14974,51.541253,"On or near Supermarket","E01000858","Camden 018B","Public order","Status update unavailable",NA,TRUE
"66692","370e061f6dc25acf2112cb0092d7ab1e0a57c929e8db9b25c670c1e4e9cdf220","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.273969,51.402541,"On or near Nevada Close","E01002932","Kingston upon Thames 006A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"80363","9280559a5440fa951588dbad8aab40c524f5a95b432a3f979e13f10c9849e008","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.08643,51.561967,"On or near Francis Road","E01033591","Redbridge 030I","Theft from the person","Status update unavailable",NA,TRUE
"66476","4ef7f635b0e2ff7bc1eb301f7ba995961f9e3fd4d8aae76c1838e1362d393716","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.283105,51.414276,"On or near Hospital","E01002954","Kingston upon Thames 003D","Other theft","Status update unavailable",NA,TRUE
"85917","20c8d986c35a66936f67dab7ee3c4210c40ff423b1b4ea361cbcee52a9533b3d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.22791,51.38234,"On or near Amesbury Close","E01004194","Sutton 008E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"84450","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071111,51.471122,"On or near Oliver Mews","E01004067","Southwark 022E","Anti-social behaviour","",NA,TRUE
"28046","f5066a477b6faf2af518ef48bde3b809093d30c14bfa01957ec517b89c3cb123","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.305605,51.539552,"On or near Manor Farm Road","E01000475","Brent 029C","Drugs","Offender given community sentence",NA,TRUE
"71016","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.119685,51.497899,"On or near Further/Higher Educational Building","E01003013","Lambeth 036A","Anti-social behaviour","",NA,TRUE
"69617","19dbe0dadfa3a617455a40c1fa2764029cb313ad32af18de94022d5a1826b022","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.135915,51.456046,"On or near Caldervale Road","E01003027","Lambeth 019B","Vehicle crime","Status update unavailable",NA,TRUE
"20097","d9b9489da482f42225403d30126398e94f5c4de578f7f94331c2c240cd5391b3","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.130217,51.551746,"On or near Wood Lane","E01000077","Barking and Dagenham 008F","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"93419","1c9069da59abccdac6b38d4fd3a6c159edb95116fb010043880484c24a8d0609","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.171793,51.470963,"On or near Simpson Street","E01004580","Wandsworth 004C","Robbery","Investigation complete; no suspect identified",NA,TRUE
"62288","e8403fca2dba55bf56e7c8cdd2faea352ef020b37d4db90b706deea767cc2658","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.095679,51.556737,"On or near Northolme Road","E01002742","Islington 006A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"100820","6eb241a3e3900b6a2636dfc8f95546a3e584e2e2837f324148339c598a84ffed","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.138951,51.491453,"On or near Churton Street","E01004749","Westminster 022B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"27383","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.212724,51.54437,"On or near Bembridge Close","E01000495","Brent 023C","Anti-social behaviour","",NA,TRUE
"28352","f70bcbf8abe0997d7d20ea5b090d10e7ef90de40f616006a4c2318a2aeff6b0e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.247813,51.534207,"On or near Station Road","E01033485","Brent 031H","Other theft","Investigation complete; no suspect identified",NA,TRUE
"88247","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.053158,51.523809,"On or near Malcolm Road","E01032787","Tower Hamlets 011F","Anti-social behaviour","",NA,TRUE
"21828","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.153136,51.63008,"On or near Dene Road","E01000118","Barnet 010B","Anti-social behaviour","",NA,TRUE
"25854","18b84b9de8f9446a4a982ee514a5dc07ad2f94fc4dda0ab456e6f0c759196111","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.284958,51.573234,"On or near Alverstone Road","E01000486","Brent 006D","Criminal damage and arson","Status update unavailable",NA,TRUE
"96285","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.186502,51.53029,"On or near Randolph Avenue","E01004709","Westminster 007E","Anti-social behaviour","",NA,TRUE
"85567","2368b79457f2b269057db0b482e29976c493f3fb68bb723cc57efb8dd2dcbe6e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.18084,51.382473,"On or near Twyford Road","E01004123","Sutton 002A","Burglary","Investigation complete; no suspect identified",NA,TRUE
"78361","6f2b3b9f8bc7e6856f4eb81d12572b19ef737d1a1611896b7fb1672ff016aa37","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.047039,51.512742,"On or near Robson Close","E01003513","Newham 035D","Vehicle crime","Status update unavailable",NA,TRUE
"97907","af016debeda55faa300afeab089272f67e60a036a452d095c255c9dabc98d4e8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.145107,51.515111,"On or near Shopping Area","E01004765","Westminster 013D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"48571","d3725fb20dc1faf105444d6127ddea40e99f4dbe9c78896b2b8219597c5cb84e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.237703,51.511854,"On or near Erica Street","E01001955","Hammersmith and Fulham 002A","Public order","Investigation complete; no suspect identified",NA,TRUE
"88548","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.063124,51.524361,"On or near Chester Street","E01004211","Tower Hamlets 013D","Anti-social behaviour","",NA,TRUE
"90818","fd7a68e0957c6c317e2b576f0c07df70d2d34c03789da01f9a302202d36fe3cb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.007195,51.61665,"On or near Bailey Close","E01004413","Waltham Forest 004C","Other theft","Status update unavailable",NA,TRUE
"73097","48f1e62441347da5b2812834941073acb56f720fb7bfa97b56164632a89dcf3a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.064466,51.431462,"On or near Springfield Rise","E01003258","Lewisham 028C","Criminal damage and arson","Status update unavailable",NA,TRUE
"40256","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.03214,51.678121,"On or near Princes Avenue","E01001444","Enfield 001A","Anti-social behaviour","",NA,TRUE
"93491","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.151921,51.466731,"On or near Ashley Crescent","E01004590","Wandsworth 005B","Anti-social behaviour","",NA,TRUE
"53952","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.305008,51.596348,"On or near Morley Crescent East","E01002199","Harrow 012C","Anti-social behaviour","",NA,TRUE
"84409","6ef70148d49ca492bc5befce7848e79d8499df25d5f54ded89932b5099ad23fa","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.067182,51.477532,"On or near Leontine Close","E01004008","Southwark 022B","Criminal damage and arson","Local resolution",NA,TRUE
"63528","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.096843,51.53369,"On or near Provence Street","E01002800","Islington 018E","Anti-social behaviour","",NA,TRUE
"91096","2eb67af4f1734cf39dae13c2e7c0967985be009f6d211149e1a0e89384de9665","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.008849,51.606598,"On or near Bellamy Road","E01004419","Waltham Forest 008E","Criminal damage and arson","Status update unavailable",NA,TRUE
"54933","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.24062,51.602397,"On or near Retford Path","E01002283","Havering 002D","Anti-social behaviour","",NA,TRUE
"23577","1d93cecc614c034697f09dec233692f9de92d515ebbc6709a7c70e54dd1408a3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.246313,51.581098,"On or near Gadsbury Close","E01000308","Barnet 036D","Other theft","Offender given community sentence",NA,TRUE
"25186","aab5ae1b22637d0b168c0d500ad7924a0b8bfdb056f6b2374d303f1228b7aaab","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.100063,51.440024,"On or near Rowanwood Avenue","E01000460","Bexley 022E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"100937","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.144755,51.495736,"On or near Shopping Area","E01004750","Westminster 023E","Anti-social behaviour","",NA,TRUE
"35396","cd504379a53699de023c48a297b8c01f038aa343810ec98c82ee0c7e7a9f2b4e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.097743,51.382583,"On or near Newgate","E01001110","Croydon 020D","Violence and sexual offences","Offender given a caution",NA,TRUE
"54780","4b9265376bd063e1ae4c3afecf00d830bdacc893dc113850edd22ab90139d3cd","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.370646,51.570858,"On or near Alexandra Avenue","E01002204","Harrow 032A","Public order","Offender given community sentence",NA,TRUE
"59468","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.302999,51.485147,"On or near Albany Road","E01033081","Hounslow 003F","Anti-social behaviour","",NA,TRUE
"23890","0d0e2221781b2c7cfa634d1259f5db434e32b797993f35b40bb201d02ce1a64f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.224537,51.576166,"On or near Shopping Area","E01000307","Barnet 039D","Shoplifting","Offender given penalty notice",NA,TRUE
"99850","8b39afec754c579f4af8402f95fab15bb7bc043bd44d3e323dda77b5986f89b2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.137402,51.507192,"On or near Conference/Exhibition Centre","E01004736","Westminster 018C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"44585","3672677cdf42da20e5d1db7cce2f7a6fbe9d1546b844b6ec6a17b1357918af8f","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.052635,51.442572,"On or near Tarnwood Park","E01001615","Greenwich 028C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"89099","b2210e56aedec7b998a03eea8897fcab56e52233327b4bd4c2c9953e6994c57e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.051387,51.520039,"On or near Assembly Passage","E01004290","Tower Hamlets 016D","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"39685","e3d4697e0669dfafa30e9460f89fc76bee546a4d5965a1ba76d7bab4216044ee","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.299951,51.500507,"On or near Berry Way","E01001229","Ealing 031A","Robbery","Investigation complete; no suspect identified",NA,TRUE
"88554","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.063124,51.524361,"On or near Chester Street","E01004211","Tower Hamlets 013D","Anti-social behaviour","",NA,TRUE
"89850","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.025449,51.510532,"On or near Birchfield Street","E01004252","Tower Hamlets 024A","Anti-social behaviour","",NA,TRUE
"47112","6478464bf2d8315e5ddaed30a80b1f26b340fcc851e83375eb100cf39c4b0113","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.076526,51.545687,"On or near Bentley Road","E01001756","Hackney 021E","Burglary","Investigation complete; no suspect identified",NA,TRUE
"28228","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.243091,51.536996,"On or near Park Parade","E01000533","Brent 031E","Anti-social behaviour","",NA,TRUE
"48172","98e9db7af08a18defe19628ead6ba7025dc4931a2e439aa4708b0a204c7a3786","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.083466,51.522951,"On or near Parking Area","E01033708","Hackney 027G","Other theft","Status update unavailable",NA,TRUE
"101092","45921afedee5099ede023c8a43d6b2f4bb1df83f62909a27121cb459ab98f3bf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.141682,51.485939,"On or near Churchill Gardens Road","E01004665","Westminster 024A","Violence and sexual offences","Status update unavailable",NA,TRUE
"57570","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.398671,51.528477,"On or near Yeading Lane","E01002542","Hillingdon 020D","Anti-social behaviour","",NA,TRUE
"48312","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.050034,51.564862,"On or near Woodmill Road","E01033702","Hackney 028C","Anti-social behaviour","",NA,TRUE
"92840","d0c3f04b107a36d80d85d523f6f6afebc0663e73ff9576274bf57f146dc7a922","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.006229,51.55463,"On or near Nutfield Road","E01004336","Waltham Forest 026A","Burglary","Investigation complete; no suspect identified",NA,TRUE
"86062","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.12928,51.367965,"On or near Garratt Close","E01004077","Sutton 011B","Anti-social behaviour","",NA,TRUE
"64232","1cefc89aa7c997ed21699ae00b0e73d1246f17a63587997bc3a0a5ad87fa5594","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.096011,51.523901,"On or near Honduras Street","E01033490","Islington 022H","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"46973","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.067263,51.547127,"On or near Madinah Road","E01001749","Hackney 020B","Anti-social behaviour","",NA,TRUE
"38727","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.376233,51.516074,"On or near Carlyle Avenue","E01001213","Ealing 023A","Anti-social behaviour","",NA,TRUE
"99827","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125675,51.507473,"On or near Northumberland Street","E01004736","Westminster 018C","Anti-social behaviour","",NA,TRUE
"68656","022efc36b921c0893f73a655c8b7c183975441179a1906d02dfdece72291bc5f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.113586,51.461039,"On or near Rushcroft Road","E01003047","Lambeth 011B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"83020","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.042245,51.498601,"On or near Quebec Way","E01004057","Southwark 008B","Anti-social behaviour","",NA,TRUE
"22266","96c93c2da2c43095ec2c0042e8fdc90a007bd116eec40fbe361912e086c589f3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.206584,51.604777,"On or near Petrol Station","E01000257","Barnet 017B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"23663","48fe4ea21f9fc35c8ae6922424d9fe6461720ab8b13a553dc6b0f73ee8d5483d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.207559,51.584028,"On or near Harmony Close","E01000225","Barnet 037F","Burglary","Status update unavailable",NA,TRUE
"94408","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.16166,51.450113,"On or near Hendrick Avenue","E01004479","Wandsworth 017C","Anti-social behaviour","",NA,TRUE
"34009","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121769,51.409301,"On or near Supermarket","E01001087","Croydon 003C","Anti-social behaviour","",NA,TRUE
"25074","219d99d283910a2ff137b4cdcce9ecc93c69777723f2277b90f954eb20fb8cad","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.178484,51.447846,"On or near Lower Station Road","E01000378","Bexley 019E","Violence and sexual offences","Status update unavailable",NA,TRUE
"59646","1468db794a040dc2f139c0bfae7974a349f5681cdf90c765ba6af5d2d7f0383f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.305934,51.489911,"On or near Brook Lane North","E01002565","Hounslow 006B","Burglary","Investigation complete; no suspect identified",NA,TRUE
"66776","ea6edb0f7f0b2e1858e46aaabb4f1e8eadf23731494d79a3dafacd7be4c665ed","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.247214,51.399887,"On or near Beverley Road","E01002931","Kingston upon Thames 007C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"50754","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.059898,51.602264,"On or near Maple Place","E01002040","Haringey 002D","Anti-social behaviour","",NA,TRUE
"71351","18a8f1233f9aa9cf769531cb74cc64ec89a658bc349db518967451edd946586d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.041588,51.483015,"On or near Sanford Street","E01003246","Lewisham 002A","Burglary","Status update unavailable",NA,TRUE
"77494","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.040064,51.526613,"On or near Blenheim Road","E01003494","Newham 025C","Anti-social behaviour","",NA,TRUE
"19714","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.141982,51.572197,"On or near Whalebone Lane North","E01000112","Barking and Dagenham 002E","Anti-social behaviour","",NA,TRUE
"39145","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.381605,51.510088,"On or near Oswald Road","E01001360","Ealing 026B","Anti-social behaviour","",NA,TRUE
"23879","7e259ec4f2a929be91e13d454057d34ab76c11b44312524b27c7220c9d5822e1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.224537,51.576166,"On or near Shopping Area","E01000307","Barnet 039D","Shoplifting","Offender given penalty notice",NA,TRUE
"56183","e1908d9d25acfec1fd4b40436841f6e44da5662450385022a918771eeaf93697","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.195923,51.534087,"On or near Gainsborough Road","E01002372","Havering 027C","Public order","Offender fined",NA,TRUE
"67484","0f2b096905e142a748604e5ce64eed563ae0a8cd369e537871c91529a8fe5aae","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.304635,51.364051,"On or near Frimley Road","E01002940","Kingston upon Thames 020A","Vehicle crime","Status update unavailable",NA,TRUE
"69022","a9c70f26446b61f0f2559289c00a7cc5332c183c142c01b366a81b5560fa4fa8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.094099,51.469564,"On or near Caldecot Road","E01003076","Lambeth 014C","Vehicle crime","Status update unavailable",NA,TRUE
"62341","1ae5fc2f3707ba84b4202e2134970d6c5f6d59b19d0e0ebfe9f6046efb3e89b8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.105436,51.5639,"On or near A1201","E01002748","Islington 006C","Robbery","Investigation complete; no suspect identified",NA,TRUE
"86703","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.169999,51.350191,"On or near East Drive","E01004105","Sutton 022C","Anti-social behaviour","",NA,TRUE
"24652","b12c3a4f5d55ab03de2d9a7a2ac5d098f1acde11f5b181dc2e53df08e4d51967","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.186152,51.462254,"On or near Norris Way","E01000380","Bexley 010D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"36583","088c0ef39a8fd38feed09fca1392fc885099cb202b88d69ab596d7bc1ded2fbc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.073478,51.333104,"On or near Stanley Gardens","E01001102","Croydon 035C","Burglary","Status update unavailable",NA,TRUE
"44818","b466cb0fc8a945177d84948e3153df0a90b0d790610896adecfc84dad77a2aa5","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.023752,51.45588,"On or near Sunnydale Road","E01001658","Greenwich 034C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"80901","a536f2fb97ebe13ae8d3cae686ea4c6b0ef05c705a78314424e0fd0ad3480f66","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.050035,51.57688,"On or near Margaret Way","E01003676","Redbridge 036B","Vehicle crime","Status update unavailable",NA,TRUE
"57446","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.420071,51.541204,"On or near Sports/Recreation Area","E01002428","Hillingdon 018F","Anti-social behaviour","",NA,TRUE
"20016","0fd96a7db568f70d4c33f1861d5542142769db1a274cd8d297caf8d4e94afe1e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.115611,51.551561,"On or near Longbridge Road","E01000021","Barking and Dagenham 008A","Drugs","Investigation complete; no suspect identified",NA,TRUE
"89130","610321f791c21f247a65b11578673a4108aaed76cb70aa92d8dafd25d9c90acf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.058082,51.518181,"On or near Milward Street","E01004322","Tower Hamlets 017A","Criminal damage and arson","Status update unavailable",NA,TRUE
"47084","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.083438,51.541475,"On or near Northchurch Road","E01001751","Hackney 021D","Anti-social behaviour","",NA,TRUE
"48936","ea1524fd01ba52e981fc3ff6eda270a43def1fa2e7bb30859a585e372a397536","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.227874,51.50221,"On or near Goldhawk Road","E01001940","Hammersmith and Fulham 005B","Burglary","Investigation complete; no suspect identified",NA,TRUE
"89187","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.051321,51.518536,"On or near Smithy Street","E01004324","Tower Hamlets 017C","Anti-social behaviour","",NA,TRUE
"50835","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121813,51.602381,"On or near Imperial Road","E01001972","Haringey 004C","Anti-social behaviour","",NA,TRUE
"77533","b976f2d0e275b6a0592a29232669fbe89a089bd0245e0292f5dd66fd57d2935c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.019775,51.530741,"On or near Winifred Terrace","E01003595","Newham 026B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"76069","28bf14dfdd2f325d96e5895c3945b2886173b82b67c67b75966c4622419ecfd4","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.045439,51.544892,"On or near Strone Road","E01003589","Newham 011E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"74724","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.137276,51.411293,"On or near Hassocks Road","E01003413","Merton 017A","Anti-social behaviour","",NA,TRUE
"22794","6633d54aba2368bcf77eb00cfbf6309d29d8cc4ee1b832536b1db3175ddb043e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.266245,51.600071,"On or near Supermarket","E01000129","Barnet 024D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"36931","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.102542,51.313785,"On or near Uplands Road","E01001072","Croydon 042C","Anti-social behaviour","",NA,TRUE
"70946","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.131216,51.415657,"On or near Ellison Road","E01003147","Lambeth 034E","Anti-social behaviour","",NA,TRUE
"26343","6e42b8c236c4856189604e98f73a84cfbdca44f0801a6e1e147a046022682235","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.31641,51.558196,"On or near Theme/Adventure Park","E01000608","Brent 013D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"58542","2cbb44533a9ab15b3226bbf0f41f69a2ee39d27211103c6938292e404250e582","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.43536,51.503273,"On or near Burnham Gardens","E01002487","Hillingdon 028B","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"20177","43847062c57d59101057137be2e7f09fa891a7b72f022fb98788309bf9b4ea29","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.170619,51.539891,"On or near Manor Road","E01000107","Barking and Dagenham 010C","Violence and sexual offences","Status update unavailable",NA,TRUE
"79457","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.126566,51.569034,"On or near Belfairs Drive","E01003662","Redbridge 019B","Anti-social behaviour","",NA,TRUE
"73254","00742ec916e51867b05e4108da08515201aff15fc6d07e21420b31e0f939a8e8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.001772,51.435032,"On or near Meliot Road","E01003350","Lewisham 030C","Criminal damage and arson","Status update unavailable",NA,TRUE
"47472","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.054694,51.537135,"On or near Fremont Street","E01001842","Hackney 023D","Anti-social behaviour","",NA,TRUE
"38091","22e1f1c84d7f08e520e0c218b53458b5f6cd3f72379bb3325e9b20107b150d43","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.251808,51.527028,"On or near Shaftesbury Gardens","E01001239","Ealing 015C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"89718","4b860dbdb8498cca45fb8924fe791fc7152e463e11b1688e4e9562d3f6c380e6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.048234,51.512532,"On or near Havering Street","E01004305","Tower Hamlets 022D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"80150","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.074979,51.555425,"On or near Cleveland Road","E01003689","Redbridge 030G","Anti-social behaviour","",NA,TRUE
